"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Ondreville-sur-Essonne";"Mater";"ce.0451574s@ac-orleans-tours.fr";"45390";"Ecole maternelle Gisèle Bunel";"Loiret";"3 Allée De La Mairie-Ecole";"Public";"48.20050043617286";"2.4098999187053347"
"Orléans";"Elem";"direction@ecolelachouette.fr";"45000";"Ecole primaire privée hc La Chouette";"Loiret";"2 Quater Rue Basse D'Ingré";"Privé";"47.904279779010196";"1.8927297396945062"
"Montargis";"Elem";"direction@ecolelesroseaux.fr";"45200";"Ecole primaire privée hc Les Roseaux";"Loiret";"53 Rue Des Deportes";"Privé";"47.9958827421201";"2.7440794344851125"
"Urciers";"Elem";"ec-urciers@ac-orleans-tours.fr";"36160";"Ecole élémentaire";"Indre";"Le Bourg";"Public";"46.5344723601697";"2.1302094931800695"
"Valençay";"Mater";"ecm-valencay@ac-orleans-tours.fr";"36600";"Ecole maternelle";"Indre";"4 Rue Des Princes";"Public";"47.161195088241534";"1.570739597508187"
"Velles";"Elem";"ec-velles@ac-orleans-tours.fr";"36330";"Ecole primaire Simone Veil";"Indre";"13 Rue Des Anciens Combattants";"Public";"46.68871881632707";"1.6509097224180747"
"Vigoux";"Elem";"ec-vigoux@ac-orleans-tours.fr";"36170";"Ecole élémentaire";"Indre";"8 Rue De La République";"Public";"46.51072461742952";"1.485580432332691"
"Villedieu-sur-Indre";"Elem";"ec-george-sand-villedieu-sur-indre@ac-orleans-tours.fr";"36320";"Ecole élémentaire George Sand";"Indre";"4 Rue Des Anciens Combattants";"Public";"46.84630491633886";"1.54027002095757"
"Villentrois-Faverolles-en-Berry";"Elem";"ec-jacques-prevert-villentrois@ac-orleans-tours.fr";"36600";"Ecole primaire Jacques Prévert";"Indre";"8 Rue Delalande, Villentrois";"Public";"47.19405202215014";"1.462682288867251"
"Argenton-sur-Creuse";"Elem";"ec-george-sand-argenton-sur-creuse@ac-orleans-tours.fr";"36200";"Ecole élémentaire George Sand";"Indre";"1  Rue Montaigne";"Public";"46.589495218233196";"1.5256003653797487"
"Le Blanc";"Elem";"ece-ville-haute-le-blanc@ac-orleans-tours.fr";"36300";"Ecole primaire Ville Haute";"Indre";"15 Impasse Saint-Cyran";"Public";"46.62879163341273";"1.0617699724066625"
"Déols";"Elem";"ec-henri-wallon-deols@ac-orleans-tours.fr";"36130";"Ecole élémentaire Henri Wallon";"Indre";"18 Route D'Issoudun";"Public";"46.82579918426218";"1.7026095255235996"
"Etrechet";"Elem";"ec-fernand-maillaud-etrechet@ac-orleans-tours.fr";"36120";"Ecole primaire Fernand Maillaud";"Indre";"8 Rue Du Maréchal Leclerc";"Public";"46.77878372228648";"1.7813701887296862"
"Feusines";"Mater";"ecm-feusines@ac-orleans-tours.fr";"36160";"Ecole maternelle publique";"Indre";"Le Bourg";"Public";"46.521917697473015";"2.1009893790386305"
"Issoudun";"Elem";"ec-michelet-issoudun@ac-orleans-tours.fr";"36100";"Ecole élémentaire Michelet";"Indre";"20 Rue Des Ecoles";"Public";"46.95281619449793";"1.9905904072034677"
"Langé";"Elem";"ec-lange@ac-orleans-tours.fr";"36600";"Ecole élémentaire";"Indre";"8 Rue De La Mairie";"Public";"47.072498706480175";"1.513200442101319"
"Lourouer-Saint-Laurent";"Elem";"ec-lourouer-saint-laurent@ac-orleans-tours.fr";"36400";"Ecole élémentaire";"Indre";"Le Bourg";"Public";"46.62414544410509";"2.0118299984201107"
"Lye";"Elem";"ec-lye@ac-orleans-tours.fr";"36600";"Ecole élémentaire";"Indre";"67 Route De Villentrois";"Public";"47.22769985765856";"1.47427404247117"
"Mâron";"Elem";"ec-maron@ac-orleans-tours.fr";"36120";"Ecole primaire";"Indre";"6 Rue Des Écoles, Le Bourg";"Public";"46.806992780417175";"1.8659628751483597"
"Martizay";"Mater";"ec-rouzeau-lecamp-martizay@ac-orleans-tours.fr";"36220";"Ecole maternelle Fernand Rouzeau - Léon Lecamp";"Indre";"22 Place Du Champ De Foire";"Public";"46.80854037944788";"1.0420399994818175"
"Montierchaume";"Elem";"ec-jean-moulin-montierchaume@ac-orleans-tours.fr";"36130";"Ecole primaire Jean Moulin";"Indre";"Rue Des Carrières";"Public";"46.86089138981533";"1.7704197147202336"
"Montipouret";"Elem";"ec-francois-rabelais-montipouret@ac-orleans-tours.fr";"36230";"Ecole élémentaire";"Indre";"14 Rue De La République";"Public";"46.64914235380048";"1.9021493739514599"
"Roussines";"Elem";"ec-roussines@ac-orleans-tours.fr";"36170";"Ecole primaire";"Indre";"Le Bourg";"Public";"46.46856992913865";"1.3888804447165535"
"Saint-Chartier";"Elem";"ec-saint-chartier@ac-orleans-tours.fr";"36400";"Ecole élémentaire";"Indre";"Le Bourg";"Public";"46.65178144547443";"1.9753803315232055"
"Châteauroux";"Mater";"ecm-lamartine-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle Lamartine";"Indre";"69 Allée Des Platanes";"Public";"46.79208432840616";"1.6972196367016796"
"Châteauroux";"Elem";"ec-les-marins-chateauroux@ac-orleans-tours.fr";"36000";"Ecole élémentaire d'application des Marins";"Indre";"20 Avenue Saint-Pierre";"Public";"46.80751237415538";"1.6802002966681504"
"Châteauroux";"Elem";"ec-jean-moulin-chateauroux@ac-orleans-tours.fr";"36000";"Ecole élémentaire Jean Moulin";"Indre";"1 Bis Rue Ferdinand De Lesseps";"Public";"46.80780571199094";"1.7142799876757486"
"Châteauroux";"Mater";"ecm-jean-moulin-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle Jean Moulin";"Indre";"4 Rue Honore De Balzac";"Public";"46.80825774611388";"1.7130705166015834"
"Châteauroux";"Mater";"ecm-saint-martial-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle Saint Martial";"Indre";"6 Rue Saint-Martial";"Public";"46.81416417443581";"1.694929986461241"
"Ciron";"Elem";"ec-ciron@ac-orleans-tours.fr";"36300";"Ecole élémentaire";"Indre";"4 Rue De L'Eglise Saint-Georges";"Public";"46.62844572161241";"1.2449897361566964"
"Saint-Christophe-en-Bazelle";"Elem";"ec-saint-christophe-en-bazelle@ac-orleans-tours.fr";"36210";"Ecole élémentaire";"Indre";"1 Rue Du Paradis";"Public";"47.192601266670344";"1.7121496938130938"
"Saint-Lactencin";"Elem";"ec-saint-lactencin@ac-orleans-tours.fr";"36500";"Ecole élémentaire";"Indre";"1 Rue De L'Ecole";"Public";"46.89875761993549";"1.4949705771836104"
"Sassierges-Saint-Germain";"Elem";"ec-sassierges-saint-germain@ac-orleans-tours.fr";"36120";"Ecole élémentaire du Pré vert";"Indre";"2 Place De La Mairie";"Public";"46.76945439046201";"1.895290299093257"
"Tournon-Saint-Martin";"Elem";"ec-george-sand-tournon-saint-martin@ac-orleans-tours.fr";"36220";"Ecole primaire George Sand";"Indre";"2 Rue De La Vigerie";"Public";"46.73459169416946";"0.9603101812379979"
"Châteauroux";"Elem";"ec-le-colombier-chateauroux@ac-orleans-tours.fr";"36000";"Ecole élémentaire Le Colombier";"Indre";"12 Rue Du Colombier";"Public";"46.816691375800794";"1.6983793844927515"
"Briantes";"Elem";"ec-vincent-rotinat-briantes@ac-orleans-tours.fr";"36400";"Ecole élémentaire Vincent Rotinat";"Indre";"4 Place Jean Moulin";"Public";"46.55800309442049";"2.023660246614588"
"Issoudun";"Elem";"ec-saint-exupery-issoudun@ac-orleans-tours.fr";"36100";"Ecole élémentaire Saint-Exupéry";"Indre";"4 Rue Du Berry";"Public";"46.94032828911198";"2.0046894008938296"
"Issoudun";"Mater";"ecm-saint-exupery-issoudun@ac-orleans-tours.fr";"36100";"Ecole maternelle Saint-Exupéry";"Indre";"Rue Du Berry";"Public";"46.93974616035684";"2.004949900420058"
"Châteauroux";"Elem";"ec-pr-saint-pierre-chateauroux@ac-orleans-tours.fr";"36000";"Ecole primaire privée Saint-Pierre";"Indre";"36 Rue Des Etats-Unis";"Privé";"46.81476401217069";"1.6994697833375438"
"La Châtre";"Elem";"ec-pr-sainte-genevieve-la-chatre@ac-orleans-tours.fr";"36400";"Ecole primaire privée Sainte-Geneviève";"Indre";"9 Rue De Beaufort";"Privé";"46.58106147178668";"1.9896094019424448"
"Reuilly";"Elem";"ec-b-reuilly@ac-orleans-tours.fr";"36260";"Ecole élémentaire";"Indre";"8 Place Des Ecoles";"Public";"47.08533223441128";"2.0403297119699046"
"Le Poinçonnet";"Mater";"ec-la-petite-fadette-le-poinconnet@ac-orleans-tours.fr";"36330";"Ecole maternelle La Petite Fadette";"Indre";"Allée Rollinat";"Public";"46.764646427813986";"1.7202996539424629"
"Déols";"Mater";"ecm-jean-monnet-deols@ac-orleans-tours.fr";"36130";"Ecole maternelle Jean Monnet";"Indre";"Allée Des Bruyères, Brassioux";"Public";"46.85658394334514";"1.6752698447009233"
"Châteauroux";"Mater";"ecm-le-colombier-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle Le Colombier";"Indre";"12 Rue Du Colombier";"Public";"46.81700703263922";"1.6986603911586866"
"Châteauroux";"Elem";"ec-montaigne-chateauroux@ac-orleans-tours.fr";"36000";"Ecole élémentaire Montaigne";"Indre";"58 Rue Montaigne";"Public";"46.80270744164221";"1.700140613950023"
"Valençay";"Elem";"ec-benjamin-rabier-a-valencay@ac-orleans-tours.fr";"36600";"Ecole élémentaire Benjamin Rabier";"Indre";"9 Rue Des Princes";"Public";"47.16159293466501";"1.5710194795527597"
"Joué-lès-Tours";"Mater";"ce.0370068y@ac-orleans-tours.fr";"37300";"Ecole maternelle Blotterie";"Indre-et-Loire";"4 Rue Des Hirondelles";"Public";"47.344725417775216";"0.6535803714159354"
"Joué-lès-Tours";"Elem";"ce.0370117b@ac-orleans-tours.fr";"37300";"Ecole élémentaire Marie Curie";"Indre-et-Loire";"22 Rue Du Comté De Mons";"Public";"47.35158677063641";"0.6593604163545852"
"Tours";"Elem";"ce.0370135w@ac-orleans-tours.fr";"37100";"Ecole primaire Romain Rolland";"Indre-et-Loire";"10 Rue De Sainte Radegonde";"Public";"47.40362327028917";"0.7106293780231107"
"Chanceaux-sur-Choisille";"Elem";"ce.0370166e@ac-orleans-tours.fr";"37390";"Ecole élémentaire du Tilleul";"Indre-et-Loire";"Rue Des Guessières";"Public";"47.472036458304224";"0.7029496242256239"
"Neuillé-le-Lierre";"Elem";"ce.0370171k@ac-orleans-tours.fr";"37380";"Ecole élémentaire";"Indre-et-Loire";"1 Rue Nationale";"Public";"47.512790996955246";"0.9102001131668409"
"Sainte-Catherine-de-Fierbois";"Elem";"ce.0370193j@ac-orleans-tours.fr";"37800";"Ecole primaire Yann ARTHUS-BERTRAND";"Indre-et-Loire";"Impasse De L'École";"Public";"47.157001136437856";"0.6538094390144081"
"Authon";"Elem";"ce.0410047d@ac-orleans-tours.fr";"41310";"Ecole primaire";"Loir-et-Cher";"26 Rue De Touraine";"Public";"47.641868735292";"0.8957794346956202"
"Bauzy";"Elem";"ce.0410053k@ac-orleans-tours.fr";"41250";"Ecole élémentaire";"Loir-et-Cher";"1 Route De Neuvy";"Public";"47.53582418002587";"1.6088299419789465"
"Chaon";"Elem";"ce.0410114b@ac-orleans-tours.fr";"41600";"Ecole primaire";"Loir-et-Cher";"7 Rue De Pierrefitte";"Public";"47.60718104318929";"2.1717794363999907"
"Chaumont-sur-Tharonne";"Elem";"ce.0410131v@ac-orleans-tours.fr";"41600";"Ecole primaire Le Bois Fraisier";"Loir-et-Cher";"1 Rue Du Labyrinthe";"Public";"47.60952609356423";"1.9024994232490526"
"La Chaussée-Saint-Victor";"Elem";"ce.0410134y@ac-orleans-tours.fr";"41260";"Ecole élémentaire Les Basses Roches";"Loir-et-Cher";"14 Rue Des Ecoles";"Public";"47.611163671347335";"1.363819361060758"
"Epuisay";"Elem";"ce.0410185d@ac-orleans-tours.fr";"41360";"Ecole élémentaire";"Loir-et-Cher";"Rue Des Mimosas";"Public";"47.899761739696";"0.9313203769741819"
"La Ferté-Imbault";"Elem";"ce.0410194n@ac-orleans-tours.fr";"41300";"Ecole primaire Gaston PERCHERON";"Loir-et-Cher";"2 Rue Des Pellois";"Public";"47.385804649743015";"1.9543498006413427"
"La Ferté-Saint-Cyr";"Elem";"ce.0410198t@ac-orleans-tours.fr";"41220";"Ecole primaire Rahan";"Loir-et-Cher";"4 Rue De L'Eglise";"Public";"47.65627966802239";"1.6738906214689235"
"Fresnes";"Elem";"ce.0410209e@ac-orleans-tours.fr";"41700";"Ecole primaire Jean-Marie LECOMTE";"Loir-et-Cher";"Allée Du Parc";"Public";"47.43492743598407";"1.411480024200028"
"Josnes";"Elem";"ce.0410228a@ac-orleans-tours.fr";"41370";"Ecole primaire Les Moulins";"Loir-et-Cher";"5 Rue Des Grenouilles";"Public";"47.79396318357346";"1.5294180868758025"
"Marchenoir";"Elem";"ce.0410250z@ac-orleans-tours.fr";"41370";"Ecole primaire";"Loir-et-Cher";"17 Rue De Saint Laurent";"Public";"47.82427869471621";"1.395869489790052"
"Marolles";"Mater";"ce.0410257g@ac-orleans-tours.fr";"41330";"Ecole maternelle";"Loir-et-Cher";"6 Rue De La Garenne";"Public";"47.65044607134986";"1.3043904169422804"
"Mennetou-sur-Cher";"Elem";"ce.0410267t@ac-orleans-tours.fr";"41320";"Ecole primaire des 4 villages";"Loir-et-Cher";"10 Rue Agathe";"Public";"47.270146817864685";"1.8628889557589938"
"Montrieux-en-Sologne";"Mater";"ce.0410304h@ac-orleans-tours.fr";"41210";"Ecole maternelle Laurent CHARBONNIER";"Loir-et-Cher";"5 Place Emile Dubonnet";"Public";"47.55451868634763";"1.7248606729241256"
"Pierrefitte-sur-Sauldre";"Elem";"ce.0410342z@ac-orleans-tours.fr";"41300";"Ecole élémentaire";"Loir-et-Cher";"24 Route De Souesmes, Cidex 801";"Public";"47.511918601479664";"2.1540295041892104"
"Saint-Firmin-des-Prés";"Elem";"ce.0410356p@ac-orleans-tours.fr";"41100";"Ecole primaire Lucienne MATHURIN";"Loir-et-Cher";"9 Route De La Mouline";"Public";"47.84225638587337";"1.1124493597091496"
"Rahart";"Mater";"ce.0410361v@ac-orleans-tours.fr";"41160";"Ecole maternelle";"Loir-et-Cher";"Le Bourg";"Public";"47.870884302183384";"1.0672197979382199"
"Romorantin-Lanthenay";"Mater";"ce.0410380r@ac-orleans-tours.fr";"41200";"Ecole maternelle du Mail de l'Hôtel Dieu";"Loir-et-Cher";"5 Mail De L'Hôtel Dieu";"Public";"47.35930971113936";"1.741889370302749"
"Romorantin-Lanthenay";"Mater";"ce.0410382t@ac-orleans-tours.fr";"41200";"Ecole maternelle Louise de Savoie";"Loir-et-Cher";"2 Rue Louise De Savoie";"Public";"47.34795338579801";"1.751950618930936"
"Saint-Aignan";"Mater";"ce.0410389a@ac-orleans-tours.fr";"41110";"Ecole maternelle Victor HUGO";"Loir-et-Cher";"Rue Victor Hugo";"Public";"47.26784165629231";"1.37155048791936"
"Saint-Loup";"Elem";"ce.0410420j@ac-orleans-tours.fr";"41320";"Ecole élémentaire";"Loir-et-Cher";"Impasse De La Grange";"Public";"47.264337125002946";"1.838560315645471"
"Saint-Sulpice-de-Pommeray";"Elem";"ce.0410431w@ac-orleans-tours.fr";"41000";"Ecole élémentaire";"Loir-et-Cher";"Rue Des Ecoles";"Public";"47.60402470623584";"1.2694504060665142"
"Salbris";"Mater";"ce.0410437c@ac-orleans-tours.fr";"41300";"Ecole maternelle Les Petits Lutins";"Loir-et-Cher";"16 Rue Jean Jaurès";"Public";"47.424119296196416";"2.0466393324215653"
"Sambin";"Elem";"ce.0410439e@ac-orleans-tours.fr";"41120";"Ecole primaire de la Fontaine";"Loir-et-Cher";"48 Rue De La Fontaine Saint-Urbain";"Public";"47.44405907486809";"1.2958405651166942"
"Seur";"Elem";"ce.0410460c@ac-orleans-tours.fr";"41120";"Jean-Claude FAUCHEUX";"Loir-et-Cher";"9 Rue Saint Jacques";"Public";"47.50426739539151";"1.3362001133113555"
"Talcy";"Elem";"ce.0410474t@ac-orleans-tours.fr";"41370";"Ecole primaire Roland BOURGOIN";"Loir-et-Cher";"3 Place Salviati";"Public";"47.77049031187971";"1.4455893825975747"
"Ternay";"Elem";"ce.0410476v@ac-orleans-tours.fr";"41800";"Ecole élémentaire";"Loir-et-Cher";"Rue De La Mairie";"Public";"47.73037367833806";"0.7796096634962001"
"Tour-en-Sologne";"Elem";"ce.0410488h@ac-orleans-tours.fr";"41250";"Ecole primaire";"Loir-et-Cher";"Rue La Motte";"Public";"47.53919533698965";"1.5009304927051303"
"Vendôme";"Mater";"ce.0410509f@ac-orleans-tours.fr";"41100";"Ecole maternelle Jean ZAY";"Loir-et-Cher";"2 Rue Rabelais";"Public";"47.798065406086245";"1.055489957322379"
"Beauce la Romaine";"Elem";"ce.0410511h@ac-orleans-tours.fr";"41160";"Ecole primaire René Rigolet - BEAUCE LA ROMAINE";"Loir-et-Cher";"9 Place De La Motte, Verdes";"Public";"47.95934105829802";"1.4292799161528142"
"Saint-Gervais-la-Forêt";"Mater";"ce.0410553d@ac-orleans-tours.fr";"41350";"Ecole maternelle";"Loir-et-Cher";"Rue Des Ecoles";"Public";"47.56869841750855";"1.3593195658697275"
"Salbris";"Elem";"ce.0410561m@ac-orleans-tours.fr";"41300";"Ecole élémentaire Louis BOICHOT";"Loir-et-Cher";"Impasse Louis Boichot, Cidex 1103";"Public";"47.424459016292566";"2.0458002191875493"
"Vineuil";"Mater";"ce.0410563p@ac-orleans-tours.fr";"41350";"Ecole maternelle Les Girards";"Loir-et-Cher";"4 Rue Lucie Aubrac";"Public";"47.58676201877735";"1.3765423477423742"
"Vendôme";"Mater";"ce.0410582k@ac-orleans-tours.fr";"41100";"Ecole maternelle Anatole France";"Loir-et-Cher";"1 Rue De Normandie";"Public";"47.805961707564";"1.0508206571958374"
"Blois";"Elem";"ce.0410599d@ac-orleans-tours.fr";"41000";"Ecole élémentaire MOLIERE";"Loir-et-Cher";"12 Rue Molière";"Public";"47.58146076609245";"1.3010193916898352"
"Saint-Hilaire-la-Gravelle";"Elem";"ce.0410764h@ac-orleans-tours.fr";"41160";"Ecole primaire Jules RENARD";"Loir-et-Cher";"5 Rue Léon Cibié, Cidex 808";"Public";"47.924981285615644";"1.2079600399148653"
"Blois";"Elem";"ce.0410774u@ac-orleans-tours.fr";"41000";"Ecole élémentaire groupe scolaire Mandela BLOIS";"Loir-et-Cher";"5 Rue Christophe Colomb";"Public";"47.592831292761744";"1.3046904057365036"
"Noyers-sur-Cher";"Elem";"ce.0410784e@ac-orleans-tours.fr";"41140";"Ecole élémentaire Les P'tits Princes";"Loir-et-Cher";"Place Lucien Guerrier";"Public";"47.277593028611584";"1.4021505900281692"
"Blois";"Mater";"ce.0410787h@ac-orleans-tours.fr";"41000";"Ecole maternelle Cécile ROL-TANGUY";"Loir-et-Cher";"7 Rue Croix Pichon";"Public";"47.597307868266256";"1.308859547047254"
"Maves";"Elem";"ce.0410803a@ac-orleans-tours.fr";"41500";"Ecole élémentaire";"Loir-et-Cher";"Impasse Des Cèdres, Cidex 405";"Public";"47.74347042089867";"1.3632405712177675"
"Romorantin-Lanthenay";"Mater";"ce.0410806d@ac-orleans-tours.fr";"41200";"Ecole maternelle Les Tuileries";"Loir-et-Cher";"14 Rue Auguste Vacher";"Public";"47.37059164135005";"1.7369001136763014"
"Huisseau-sur-Cosson";"Mater";"ce.0410807e@ac-orleans-tours.fr";"41350";"Ecole maternelle";"Loir-et-Cher";"253 Route De Chambord";"Public";"47.5931427487219";"1.452850048779848"
"Sargé-sur-Braye";"Elem";"ce.0410813l@ac-orleans-tours.fr";"41170";"Ecole primaire";"Loir-et-Cher";"7 Rue André Duvigneau";"Public";"47.92452303390578";"0.853030311198774"
"Saint-Gervais-la-Forêt";"Elem";"ce.0410831f@ac-orleans-tours.fr";"41350";"Ecole élémentaire";"Loir-et-Cher";"10 Rue Des Ecoles";"Public";"47.568018171503454";"1.3595399976248514"
"Vendôme";"Mater";"ce.0410838n@ac-orleans-tours.fr";"41100";"Ecole maternelle Louis PERGAUD";"Loir-et-Cher";"Rue Des Ruelles";"Public";"47.78684905579398";"1.0703794962307882"
"Montoire-sur-le-Loir";"Elem";"ce.0410841s@ac-orleans-tours.fr";"41800";"Ecole élémentaire Louis PASTEUR";"Loir-et-Cher";"Avenue Gambetta";"Public";"47.7576446310165";"0.8732296510443385"
"Billy";"Elem";"ce.0410874c@ac-orleans-tours.fr";"41130";"Ecole primaire";"Loir-et-Cher";"6 Route De Pruniers";"Public";"47.31119447401569";"1.5403505619512219"
"Châtillon-sur-Cher";"Elem";"ce.0410875d@ac-orleans-tours.fr";"41130";"Ecole primaire Mes Jeunes Années";"Loir-et-Cher";"Le Bourg";"Public";"47.27703205966398";"1.4949999683126625"
"Villefranche-sur-Cher";"Mater";"ce.0410885p@ac-orleans-tours.fr";"41200";"Ecole maternelle Les Dauphins";"Loir-et-Cher";"Impasse Du Harlet";"Public";"47.294304966968134";"1.7719906346383334"
"Vendôme";"Elem";"ce.0410898d@ac-orleans-tours.fr";"41100";"Ecole élémentaire Jean ZAY";"Loir-et-Cher";"37 Rue Du Bellay";"Public";"47.79780404942072";"1.0556905819834506"
"Pruniers-en-Sologne";"Mater";"ce.0410933s@ac-orleans-tours.fr";"41200";"Ecole maternelle Jules FERRY";"Loir-et-Cher";"52 Rue Du Lieutenant-Colonel Mailfert";"Public";"47.32272092103711";"1.671959858224714"
"Salbris";"Elem";"ce.0410971h@ac-orleans-tours.fr";"41300";"Ecole primaire Yves GAUTIER";"Loir-et-Cher";"2 Rue Des Ecoles, Cidex 900";"Public";"47.42514969780879";"2.0518794822233435"
"Millançay";"Elem";"ce.0410972j@ac-orleans-tours.fr";"41200";"Ecole primaire Jacques PREVERT";"Loir-et-Cher";"2 Rue Madeleine";"Public";"47.44762243718138";"1.7713900032907453"
"Mur-de-Sologne";"Elem";"ce.0410983w@ac-orleans-tours.fr";"41230";"Ecole primaire Paul BESNARD";"Loir-et-Cher";"68 Rue Neuve";"Public";"47.412462063202234";"1.6084695921877208"
"Blois";"Elem";"ce.0411010a@ac-orleans-tours.fr";"41000";"Ecole primaire Louise MICHEL";"Loir-et-Cher";"71 Rue Du Foix";"Public";"47.580929171920985";"1.3257195685922172"
"Lamotte-Beuvron";"Elem";"direction-ecole-lamotte@ec-cvl.org";"41600";"Ecole primaire privée Saint Jean Bosco";"Loir-et-Cher";"24 Rue Du Baron Blanquet";"Privé";"47.602936781212016";"2.0281595171293194"
"Blois";"Mater";"ce.0411101z@ac-orleans-tours.fr";"41000";"Ecole maternelle groupe scolaire Mandela BLOIS";"Loir-et-Cher";"3 Rue Christophe Colomb";"Public";"47.59168011507768";"1.305023738980146"
"Châteaudun";"Elem";"ce.0280063s@ac-orleans-tours.fr";"28200";"Ecole élémentaire Empereurs";"Eure-et-Loir";"8 Rue Des Empereurs";"Public";"48.0687763440767";"1.3290600074050853"
"Villemaury";"Elem";"ce.0280074d@ac-orleans-tours.fr";"28200";"Ecole élémentaire";"Eure-et-Loir";"1 Rue Des Tilleuls, Civry";"Public";"48.09072573554709";"1.4907097242433707"
"Dreux";"Mater";"ce.0280093z@ac-orleans-tours.fr";"28100";"Ecole maternelle Victor Hugo";"Eure-et-Loir";"22 Boulevard Louis Terrier";"Public";"48.73288262138045";"1.368549586987425"
"Dreux";"Mater";"ce.0280098e@ac-orleans-tours.fr";"28100";"Ecole maternelle Antoine de Saint Exupéry";"Eure-et-Loir";"34 Rue Henry Dunant Les Chamards";"Public";"48.739003920698124";"1.3927803488127837"
